id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
67148,27,140000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.09,N,10,11.849404844423074
67149,25,75000,RENT,3.0,PERSONAL,C,8000,14.27,0.11,Y,2,11.225256725762893
67150,35,51000,MORTGAGE,13.0,MEDICAL,A,20000,6.54,0.39,N,9,10.839600519357369
67151,28,50000,MORTGAGE,6.0,EDUCATION,C,12000,13.48,0.24,N,5,10.819798284210286
67152,40,40800,MORTGAGE,0.0,EDUCATION,C,2700,14.17,0.07,N,16,10.616461869895815
67153,29,110000,RENT,6.0,DEBTCONSOLIDATION,B,12800,11.99,0.11,N,6,11.608244735642321
67154,23,62400,RENT,8.0,VENTURE,B,12000,10.37,0.19,N,3,11.041336579870135
67155,25,69000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.75,0.14,N,4,11.141876276228
67156,34,75000,RENT,1.0,PERSONAL,C,9150,13.99,0.12,Y,8,11.225256725762893
67157,25,69000,MORTGAGE,0.0,EDUCATION,A,9000,8.94,0.13,N,3,11.141876276228
67158,26,45000,RENT,4.0,PERSONAL,A,9000,7.51,0.2,N,4,10.714439990727769
67159,33,65000,MORTGAGE,9.0,PERSONAL,B,3000,10.65,0.05,N,7,11.082157933374816
67160,24,80000,RENT,1.0,MEDICAL,A,10000,8.94,0.13,N,3,11.289794413577894
67161,26,125000,RENT,8.0,DEBTCONSOLIDATION,A,10000,8.94,0.08,N,3,11.736077016252437
67162,46,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600,6.03,0.11,N,13,11.338583982516495
67163,33,130000,MORTGAGE,2.0,VENTURE,A,3000,5.42,0.02,N,6,11.775297421715827
67164,25,132000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.07,N,2,11.790564777297387
67165,28,60000,MORTGAGE,13.0,MEDICAL,C,21000,14.27,0.36,Y,5,11.002116507732017
67166,23,81600,MORTGAGE,7.0,PERSONAL,A,9000,6.92,0.11,N,3,11.309596795779068
67167,22,50000,MORTGAGE,6.0,EDUCATION,A,18000,8.9,0.36,N,3,10.819798284210286
67168,22,90000,MORTGAGE,6.0,EDUCATION,A,12000,6.92,0.13,N,2,11.407576060361786
67169,25,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,6.76,0.07,N,3,11.461642696843066
67170,25,40000,RENT,2.0,MEDICAL,D,6000,16.29,0.15,N,2,10.596659732783579
67171,30,39000,MORTGAGE,5.0,VENTURE,B,10625,11.99,0.27,N,7,10.571342565808699
67172,24,47000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,12.98,0.15,N,4,10.757924157061597
67173,33,98000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,6.17,0.06,N,9,11.49273296168228
67174,21,30000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.99,0.23,N,4,10.308985993422082
67175,24,27000,RENT,4.0,MEDICAL,B,5500,11.26,0.21,N,2,10.203629181337648
67176,34,30000,RENT,2.0,EDUCATION,B,12000,12.42,0.4,N,8,10.308985993422082
67177,29,38000,OWN,5.0,EDUCATION,B,10000,11.71,0.26,N,6,10.545367754151743
67178,25,22000,RENT,3.0,PERSONAL,B,2500,11.14,0.11,N,3,9.99884318585288
67179,25,70000,RENT,9.0,HOMEIMPROVEMENT,C,12000,14.65,0.17,N,4,11.156264806643742
67180,27,36000,MORTGAGE,11.0,MEDICAL,D,13600,14.61,0.36,Y,9,10.491301994830229
67181,28,59256,RENT,0.0,MEDICAL,B,17600,8.7,0.3,N,5,10.989639195478905
67182,23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,5000,13.72,0.05,N,3,11.461642696843066
67183,35,140000,MORTGAGE,16.0,EDUCATION,A,18000,6.99,0.13,N,8,11.849404844423074
67184,28,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8000,11.71,0.13,N,7,11.002116507732017
67185,22,16800,RENT,2.0,PERSONAL,C,3500,13.48,0.21,Y,2,9.729193687429403
67186,23,34000,RENT,1.0,HOMEIMPROVEMENT,D,16000,13.99,0.46,N,3,10.434145214930487
67187,29,60000,MORTGAGE,13.0,EDUCATION,A,1800,6.76,0.03,N,5,11.002116507732017
67188,38,63000,RENT,9.0,EDUCATION,A,10000,7.68,0.16,N,14,11.050905878263567
67189,34,70000,RENT,0.0,HOMEIMPROVEMENT,C,11000,13.11,0.16,N,6,11.156264806643742
67190,22,95000,MORTGAGE,6.0,EDUCATION,C,10000,13.61,0.11,Y,4,11.461642696843066
67191,27,33000,MORTGAGE,4.0,EDUCATION,B,4000,11.36,0.12,N,9,10.404293143019792
67192,22,30000,MORTGAGE,6.0,VENTURE,A,15000,7.51,0.5,N,2,10.308985993422082
67193,30,50000,RENT,5.0,EDUCATION,A,3000,6.76,0.06,N,7,10.819798284210286
67194,23,50000,RENT,7.0,MEDICAL,B,10000,10.38,0.2,N,3,10.819798284210286
67195,30,40000,OWN,14.0,HOMEIMPROVEMENT,C,1200,13.98,0.03,N,5,10.596659732783579
67196,52,30000,RENT,4.0,PERSONAL,D,5000,16.29,0.17,Y,22,10.308985993422082
67197,23,80000,RENT,0.0,DEBTCONSOLIDATION,A,4000,7.51,0.05,N,4,11.289794413577894
67198,24,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6000,6.76,0.06,N,2,11.461642696843066
67199,42,45000,RENT,1.0,EDUCATION,A,20000,7.9,0.44,N,17,10.714439990727769
67200,22,53004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,6.03,0.09,N,2,10.878141527707198
67201,38,35000,RENT,6.0,DEBTCONSOLIDATION,A,4000,7.49,0.11,N,15,10.463131911491967
67202,28,90700,RENT,1.0,HOMEIMPROVEMENT,C,20000,13.85,0.22,N,5,11.415323661400773
67203,36,50000,MORTGAGE,8.0,VENTURE,C,5000,13.48,0.1,Y,17,10.819798284210286
67204,58,60000,RENT,5.0,PERSONAL,A,12000,7.51,0.2,N,29,11.002116507732017
67205,22,80000,RENT,4.0,EDUCATION,A,7050,7.14,0.09,N,4,11.289794413577894
67206,23,32400,RENT,1.0,MEDICAL,B,4000,11.71,0.12,N,3,10.385944565501662
67207,30,70000,RENT,2.0,PERSONAL,C,15000,12.84,0.21,Y,8,11.156264806643742
67208,54,60000,MORTGAGE,3.0,PERSONAL,A,2500,7.9,0.04,N,24,11.002116507732017
67209,22,32400,RENT,5.0,MEDICAL,C,6000,13.49,0.18,N,2,10.385944565501662
67210,24,55000,RENT,8.0,EDUCATION,B,6600,10.65,0.12,N,2,10.915106645867503
67211,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.88,0.14,N,3,11.184435286790631
67212,24,34000,MORTGAGE,0.0,EDUCATION,A,10000,6.92,0.29,N,2,10.434145214930487
67213,32,60000,RENT,4.0,MEDICAL,B,9600,11.99,0.16,N,8,11.002116507732017
67214,23,50000,MORTGAGE,6.0,PERSONAL,B,6000,11.99,0.12,N,2,10.819798284210286
67215,26,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7200,5.42,0.07,N,2,11.561725152903833
67216,22,70000,MORTGAGE,5.0,EDUCATION,A,2000,8.0,0.03,N,2,11.156264806643742
67217,27,55000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,14000,6.62,0.26,N,9,10.915106645867503
67218,24,69996,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,10.2,0.09,N,4,11.156207662970246
67219,22,74867,MORTGAGE,4.0,MEDICAL,D,17000,16.02,0.2,N,2,11.223481841898787
67220,33,69000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.12,0.36,N,7,11.141876276228
67221,29,40000,OWN,0.0,VENTURE,A,5000,7.29,0.13,N,9,10.596659732783579
67222,27,33000,RENT,2.0,MEDICAL,A,8000,6.62,0.24,N,9,10.404293143019792
67223,25,45000,RENT,1.0,VENTURE,A,6800,5.79,0.15,N,4,10.714439990727769
67224,22,120000,MORTGAGE,7.0,VENTURE,B,5000,10.38,0.04,N,3,11.695255355062795
67225,24,53000,RENT,0.0,VENTURE,C,8000,12.84,0.15,Y,4,10.87806606028079
67226,25,54996,RENT,3.0,PERSONAL,A,12000,8.32,0.22,N,2,10.915033917272405
67227,24,60000,RENT,8.0,MEDICAL,B,1800,12.21,0.03,N,2,11.002116507732017
67228,25,60000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,0.2,N,3,11.002116507732017
67229,31,60000,RENT,3.0,EDUCATION,A,19200,8.49,0.32,N,8,11.002116507732017
67230,22,28800,RENT,6.0,EDUCATION,C,6000,13.92,0.21,Y,3,10.268165387743457
67231,36,144000,MORTGAGE,0.0,EDUCATION,A,6000,7.66,0.04,N,11,11.87757552297847
67232,22,30000,RENT,4.0,VENTURE,D,7000,16.77,0.23,Y,3,10.308985993422082
67233,23,39996,RENT,2.0,PERSONAL,A,6000,7.51,0.15,N,3,10.596559730283433
67234,27,75000,MORTGAGE,2.0,PERSONAL,A,12000,6.62,0.16,N,6,11.225256725762893
67235,24,90000,MORTGAGE,8.0,MEDICAL,B,12000,11.11,0.13,N,2,11.407576060361786
67236,24,34000,RENT,4.0,MEDICAL,B,10000,9.99,0.29,N,2,10.434145214930487
67237,26,30000,RENT,3.0,VENTURE,B,5000,11.11,0.17,N,4,10.308985993422082
67238,29,31200,RENT,6.0,MEDICAL,B,10000,11.12,0.32,N,8,10.348205424565993
67239,32,120000,RENT,5.0,DEBTCONSOLIDATION,B,16200,10.99,0.14,N,9,11.695255355062795
67240,22,54000,RENT,3.0,VENTURE,E,1500,18.79,0.03,Y,3,10.896757843893464
67241,31,90000,RENT,11.0,DEBTCONSOLIDATION,A,15000,6.99,0.17,N,6,11.407576060361786
67242,28,91000,RENT,2.0,VENTURE,C,15000,13.49,0.16,N,9,11.418625774449596
67243,27,48000,OWN,1.0,VENTURE,C,4000,14.35,0.08,N,7,10.778977123006351
67244,30,60000,MORTGAGE,14.0,VENTURE,C,11250,14.27,0.19,Y,5,11.002116507732017
67245,29,16800,OWN,13.0,MEDICAL,B,5000,12.18,0.3,N,9,9.729193687429403
67246,35,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.63,0.33,N,5,10.714439990727769
67247,28,50000,MORTGAGE,6.0,PERSONAL,B,5000,9.91,0.1,N,5,10.819798284210286
67248,22,45000,RENT,6.0,EDUCATION,A,3000,7.9,0.07,N,2,10.714439990727769
67249,35,75000,OWN,6.0,MEDICAL,A,4000,6.92,0.05,N,8,11.225256725762893
67250,26,72060,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8150,11.83,0.12,N,3,11.185268261530247
67251,27,100000,MORTGAGE,0.0,EDUCATION,E,12000,16.7,0.12,Y,5,11.51293546492023
67252,31,86000,OWN,5.0,MEDICAL,A,15000,8.9,0.17,N,5,11.362114203075018
67253,24,41600,RENT,2.0,VENTURE,B,13000,11.36,0.32,N,2,10.635879484421974
67254,23,55000,RENT,3.0,PERSONAL,C,15000,13.57,0.28,N,2,10.915106645867503
67255,24,45000,RENT,3.0,MEDICAL,C,5000,13.35,0.11,Y,3,10.714439990727769
67256,33,34000,RENT,0.0,VENTURE,B,11200,10.37,0.32,N,10,10.434145214930487
67257,22,45000,RENT,6.0,MEDICAL,A,11000,7.88,0.24,N,3,10.714439990727769
67258,36,101500,OWN,20.0,HOMEIMPROVEMENT,B,18000,10.37,0.18,N,11,11.527823929632195
67259,23,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,9.76,0.29,N,3,11.156264806643742
67260,27,28000,RENT,4.0,MEDICAL,C,2600,12.84,0.09,N,5,10.239995502805316
67261,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,7.9,0.2,N,9,11.002116507732017
67262,30,85000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,20000,10.62,0.24,N,9,11.350418300109132
67263,24,72000,RENT,5.0,HOMEIMPROVEMENT,B,24000,10.99,0.33,N,2,11.184435286790631
67264,26,55000,RENT,5.0,PERSONAL,C,20000,13.11,0.36,Y,3,10.915106645867503
67265,25,80000,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.51,0.15,N,3,11.289794413577894
67266,23,60000,RENT,4.0,EDUCATION,A,5400,6.03,0.09,N,3,11.002116507732017
67267,22,24000,RENT,0.0,MEDICAL,D,7000,14.96,0.29,Y,4,10.085850775128717
67268,24,53000,RENT,8.0,MEDICAL,A,10000,7.49,0.19,N,2,10.87806606028079
67269,22,75000,RENT,1.0,HOMEIMPROVEMENT,D,10000,15.31,0.13,Y,3,11.225256725762893
67270,30,79000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.14,0.08,N,5,11.277215789596893
67271,28,38400,RENT,5.0,EDUCATION,D,5000,14.61,0.13,Y,9,10.555838779903407
67272,33,38000,RENT,3.0,PERSONAL,B,5000,11.71,0.13,N,8,10.545367754151743
67273,21,42504,RENT,0.0,MEDICAL,A,12600,7.29,0.3,N,2,10.65737699505146
67274,22,59000,RENT,2.0,VENTURE,C,6000,13.79,0.1,N,2,10.985309671896763
67275,23,50000,OWN,4.0,PERSONAL,B,10000,9.63,0.2,N,3,10.819798284210286
67276,26,85000,RENT,6.0,VENTURE,A,10500,6.03,0.12,N,3,11.350418300109132
67277,23,30000,RENT,0.0,EDUCATION,B,6000,9.76,0.2,N,3,10.308985993422082
67278,25,84000,RENT,4.0,PERSONAL,D,8000,16.02,0.1,N,2,11.338583982516495
67279,47,37000,RENT,0.0,PERSONAL,D,14000,14.42,0.38,Y,12,10.518700218288165
67280,25,60000,RENT,6.0,DEBTCONSOLIDATION,C,3000,14.65,0.05,Y,2,11.002116507732017
67281,22,85000,MORTGAGE,6.0,EDUCATION,C,6000,13.98,0.07,Y,2,11.350418300109132
67282,29,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,20000,13.23,0.32,Y,8,11.050905878263567
67283,25,53004,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,10.65,0.4,N,3,10.878141527707198
67284,22,60000,MORTGAGE,6.0,PERSONAL,B,12000,9.88,0.2,N,2,11.002116507732017
67285,22,69528,RENT,6.0,PERSONAL,C,3200,12.99,0.05,Y,2,11.149499210708608
67286,30,27000,RENT,4.0,MEDICAL,C,5800,12.68,0.21,N,6,10.203629181337648
67287,24,63550,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4000,11.89,0.06,N,2,11.059598012135023
67288,25,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8500,5.42,0.15,N,4,10.915106645867503
67289,38,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5000,7.9,0.08,N,16,11.002116507732017
67290,34,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4500,7.29,0.04,N,8,11.695255355062795
67291,23,42000,RENT,0.0,EDUCATION,C,10000,12.99,0.24,N,2,10.645448706505872
67292,23,80000,MORTGAGE,0.0,PERSONAL,A,6000,7.14,0.07,N,3,11.289794413577894
67293,22,30000,RENT,0.0,EDUCATION,C,6000,13.23,0.2,N,4,10.308985993422082
67294,28,84500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,16000,15.27,0.19,N,8,11.344518647594766
67295,30,40000,RENT,5.0,PERSONAL,A,6000,8.9,0.15,N,9,10.596659732783579
67296,26,30000,RENT,3.0,MEDICAL,B,8400,11.86,0.28,N,2,10.308985993422082
67297,22,65000,RENT,3.0,MEDICAL,C,4000,13.49,0.06,Y,2,11.082157933374816
67298,26,75000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.94,0.13,N,2,11.225256725762893
67299,24,60000,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.37,0.17,N,4,11.002116507732017
67300,23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,3,11.002116507732017
67301,29,51996,MORTGAGE,4.0,EDUCATION,A,1500,6.17,0.03,N,5,10.858941303591607
67302,32,54000,RENT,5.0,MEDICAL,F,16800,18.3,0.31,Y,9,10.896757843893464
67303,29,88000,MORTGAGE,1.0,MEDICAL,B,20000,9.76,0.23,N,7,11.385103457032141
67304,42,36000,RENT,2.0,MEDICAL,B,8000,9.91,0.22,N,11,10.491301994830229
67305,27,102000,MORTGAGE,11.0,MEDICAL,A,6000,5.42,0.06,N,9,11.532737896139919
67306,29,60000,RENT,9.0,VENTURE,B,18000,12.42,0.3,N,8,11.002116507732017
67307,21,45000,RENT,5.0,EDUCATION,D,8000,16.49,0.18,Y,4,10.714439990727769
67308,23,120000,MORTGAGE,7.0,EDUCATION,A,12000,7.14,0.1,N,3,11.695255355062795
67309,23,120000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.95,0.05,N,3,11.695255355062795
67310,24,62400,MORTGAGE,5.0,MEDICAL,F,8000,19.13,0.13,N,2,11.041336579870135
67311,22,27504,RENT,2.0,MEDICAL,D,13250,14.61,0.46,Y,2,10.222123085309558
67312,30,52000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15350,8.9,0.29,N,8,10.859018228147887
67313,23,30000,MORTGAGE,7.0,VENTURE,B,5000,10.38,0.17,N,4,10.308985993422082
67314,26,92500,RENT,2.0,PERSONAL,B,12000,10.37,0.13,N,4,11.434974734252892
67315,28,43000,RENT,3.0,DEBTCONSOLIDATION,C,18000,14.27,0.42,Y,8,10.668978650219241
67316,26,70000,RENT,0.0,MEDICAL,A,5000,8.9,0.07,N,3,11.156264806643742
67317,45,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,16.49,0.19,Y,16,10.896757843893464
67318,24,90000,RENT,3.0,MEDICAL,B,7200,10.38,0.08,N,2,11.407576060361786
67319,38,60000,MORTGAGE,5.0,VENTURE,A,5000,7.14,0.08,N,17,11.002116507732017
67320,22,35000,MORTGAGE,1.0,VENTURE,B,6000,11.99,0.17,N,2,10.463131911491967
67321,23,60000,RENT,3.0,EDUCATION,A,13000,7.88,0.22,N,3,11.002116507732017
67322,25,54417,RENT,9.0,MEDICAL,B,12000,9.91,0.22,N,3,10.904450260467481
67323,22,80000,RENT,4.0,PERSONAL,C,5000,13.06,0.06,N,4,11.289794413577894
67324,22,44004,RENT,1.0,EDUCATION,C,12000,13.79,0.27,N,4,10.692058542807912
67325,27,200000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.26,0.06,N,9,12.206077645517674
67326,27,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.29,0.15,N,8,11.289794413577894
67327,25,80000,MORTGAGE,3.0,VENTURE,B,7500,10.01,0.09,N,3,11.289794413577894
67328,22,42000,RENT,4.0,EDUCATION,A,10000,5.79,0.24,N,3,10.645448706505872
67329,23,84000,MORTGAGE,5.0,EDUCATION,B,4200,12.42,0.05,N,4,11.338583982516495
67330,25,60000,MORTGAGE,1.0,MEDICAL,B,15000,10.37,0.25,N,3,11.002116507732017
67331,28,48000,RENT,0.0,MEDICAL,C,5000,13.49,0.1,N,5,10.778977123006351
67332,26,38000,RENT,0.0,MEDICAL,B,5000,11.71,0.13,N,4,10.545367754151743
67333,26,50000,RENT,0.0,EDUCATION,C,12000,13.49,0.24,N,2,10.819798284210286
67334,29,44000,MORTGAGE,0.0,PERSONAL,E,3000,19.91,0.06,Y,9,10.691967639914864
67335,23,100000,RENT,0.0,PERSONAL,A,14000,7.88,0.14,N,4,11.51293546492023
67336,22,30000,RENT,0.0,MEDICAL,A,7000,7.49,0.23,N,3,10.308985993422082
67337,27,75905,OWN,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.25,N,10,11.237251011642725
67338,24,68000,OWN,2.0,EDUCATION,B,16000,9.99,0.24,N,4,11.127277689932466
67339,24,48000,RENT,8.0,DEBTCONSOLIDATION,D,7000,15.99,0.15,N,2,10.778977123006351
67340,22,100000,MORTGAGE,7.0,MEDICAL,C,15000,13.85,0.15,Y,2,11.51293546492023
67341,31,78000,RENT,2.0,HOMEIMPROVEMENT,C,8500,13.11,0.11,N,6,11.264476926102367
67342,22,35000,RENT,6.0,PERSONAL,B,3500,10.99,0.1,N,2,10.463131911491967
67343,29,48000,MORTGAGE,8.0,PERSONAL,A,8000,7.51,0.17,N,5,10.778977123006351
67344,23,42000,RENT,4.0,EDUCATION,C,10000,13.8,0.23,Y,3,10.645448706505872
67345,25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,10.37,0.05,N,3,11.289794413577894
67346,25,60000,MORTGAGE,9.0,VENTURE,B,3000,10.65,0.05,N,4,11.002116507732017
67347,30,60000,RENT,13.0,EDUCATION,B,7000,11.71,0.12,N,9,11.002116507732017
67348,60,52000,OWN,5.0,PERSONAL,C,6000,13.22,0.12,Y,25,10.859018228147887
67349,22,24290,RENT,0.0,EDUCATION,B,2500,10.59,0.1,N,4,10.097861190354225
67350,25,130000,MORTGAGE,4.0,EDUCATION,C,15000,12.99,0.12,Y,2,11.775297421715827
67351,25,30000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.62,0.17,Y,3,10.308985993422082
67352,24,45000,RENT,4.0,MEDICAL,A,5000,7.29,0.11,N,3,10.714439990727769
67353,25,54000,RENT,7.0,MEDICAL,B,9600,9.88,0.17,N,3,10.896757843893464
67354,21,56000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0.14,N,4,10.933124826700707
67355,27,294000,MORTGAGE,7.0,VENTURE,B,12000,12.69,0.04,N,7,12.591338447675579
67356,24,60000,MORTGAGE,4.0,MEDICAL,A,4000,7.14,0.07,N,2,11.002116507732017
67357,22,85000,RENT,0.0,VENTURE,A,8100,6.62,0.09,N,3,11.350418300109132
67358,26,68000,OWN,8.0,VENTURE,B,10000,10.74,0.15,N,4,11.127277689932466
67359,29,65304,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5300,7.9,0.08,N,6,11.086823882011622
67360,28,44000,RENT,0.0,EDUCATION,D,4500,14.61,0.1,N,10,10.691967639914864
67361,27,135000,RENT,0.0,MEDICAL,B,8000,12.69,0.06,N,9,11.813037464800539
67362,35,200000,MORTGAGE,7.0,PERSONAL,C,18000,13.92,0.09,N,9,12.206077645517674
67363,27,95000,MORTGAGE,11.0,EDUCATION,B,10000,9.99,0.11,N,5,11.461642696843066
67364,37,160000,OWN,15.0,VENTURE,B,24000,11.83,0.15,N,15,11.982935344196433
67365,22,75000,MORTGAGE,2.0,VENTURE,C,15000,13.16,0.2,Y,4,11.225256725762893
67366,23,60000,MORTGAGE,2.0,PERSONAL,B,10000,11.11,0.17,N,2,11.002116507732017
67367,37,90000,MORTGAGE,3.0,VENTURE,B,19600,12.42,0.21,N,15,11.407576060361786
67368,21,55000,MORTGAGE,6.0,PERSONAL,B,14000,12.69,0.25,N,3,10.915106645867503
67369,38,50000,RENT,4.0,PERSONAL,A,12000,5.79,0.24,N,11,10.819798284210286
67370,24,80000,RENT,4.0,MEDICAL,A,6000,6.03,0.07,N,4,11.289794413577894
67371,28,85000,RENT,3.0,PERSONAL,B,10000,12.21,0.12,N,6,11.350418300109132
67372,30,50800,RENT,2.0,VENTURE,E,10000,18.39,0.2,Y,7,10.835671318412196
67373,27,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,6.03,0.05,N,6,11.608244735642321
67374,27,54000,RENT,3.0,PERSONAL,B,5000,10.99,0.09,N,10,10.896757843893464
67375,36,150000,MORTGAGE,9.0,EDUCATION,A,7500,8.9,0.05,N,15,11.918397239722838
67376,24,46551,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.14,0.11,N,4,10.748325246336506
67377,26,50000,MORTGAGE,0.0,PERSONAL,A,10000,8.49,0.2,N,3,10.819798284210286
67378,22,40000,RENT,6.0,EDUCATION,B,5500,10.99,0.14,N,4,10.596659732783579
67379,31,72000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,6000,5.42,0.08,N,9,11.184435286790631
67380,23,139992,MORTGAGE,7.0,VENTURE,B,14400,11.99,0.11,N,2,11.849347700341399
67381,23,36000,RENT,2.0,EDUCATION,C,15200,13.16,0.41,N,4,10.491301994830229
67382,35,80000,RENT,4.0,VENTURE,B,6000,11.71,0.07,N,7,11.289794413577894
67383,23,63600,MORTGAGE,5.0,DEBTCONSOLIDATION,D,8500,15.58,0.13,N,3,11.060384472475045
67384,26,70000,RENT,2.0,VENTURE,B,10000,10.25,0.14,N,4,11.156264806643742
67385,24,90000,MORTGAGE,2.0,MEDICAL,B,15000,11.89,0.17,N,4,11.407576060361786
67386,30,96000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.49,0.03,N,5,11.472113887062386
67387,33,110000,MORTGAGE,3.0,MEDICAL,A,6000,7.29,0.05,N,6,11.608244735642321
67388,28,110000,MORTGAGE,12.0,PERSONAL,A,15000,6.03,0.14,N,8,11.608244735642321
67389,31,72000,RENT,7.0,HOMEIMPROVEMENT,B,5000,9.99,0.07,N,5,11.184435286790631
67390,32,62900,RENT,1.0,PERSONAL,B,16000,9.76,0.24,N,7,11.049317340813348
67391,27,78000,RENT,6.0,EDUCATION,B,25000,10.74,0.32,N,6,11.264476926102367
67392,34,40000,MORTGAGE,3.0,PERSONAL,B,7000,9.91,0.17,N,6,10.596659732783579
67393,23,29004,RENT,3.0,VENTURE,D,3000,18.25,0.1,N,2,10.275223507900165
67394,31,101000,MORTGAGE,5.0,PERSONAL,A,5000,7.49,0.05,N,7,11.522885696764481
67395,22,42000,OWN,6.0,EDUCATION,B,2500,12.69,0.06,N,2,10.645448706505872
67396,28,80000,MORTGAGE,13.0,EDUCATION,D,25000,14.83,0.31,Y,6,11.289794413577894
67397,30,70000,RENT,8.0,PERSONAL,A,6000,8.49,0.09,N,7,11.156264806643742
67398,27,36000,RENT,2.0,DEBTCONSOLIDATION,F,7600,18.09,0.21,Y,9,10.491301994830229
67399,29,46000,MORTGAGE,13.0,PERSONAL,A,9000,7.88,0.2,N,8,10.736418414365376
67400,23,36000,MORTGAGE,2.0,VENTURE,B,9000,9.99,0.25,N,2,10.491301994830229
67401,29,25000,OWN,2.0,PERSONAL,B,3000,11.12,0.12,N,9,10.12667110305036
67402,26,68000,MORTGAGE,3.0,EDUCATION,B,5000,9.88,0.07,N,3,11.127277689932466
67403,23,56000,MORTGAGE,5.0,PERSONAL,A,9000,6.76,0.16,N,4,10.933124826700707
67404,35,60000,RENT,3.0,HOMEIMPROVEMENT,A,6000,6.76,0.1,N,7,11.002116507732017
67405,28,49000,RENT,0.0,DEBTCONSOLIDATION,D,4000,12.67,0.08,Y,10,10.799595985047786
67406,48,44004,MORTGAGE,9.0,MEDICAL,D,7000,16.07,0.16,Y,14,10.692058542807912
67407,24,28800,RENT,0.0,EDUCATION,B,2400,10.99,0.08,N,3,10.268165387743457
67408,27,30000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,3000,11.99,0.1,N,10,10.308985993422082
67409,23,40000,RENT,1.0,DEBTCONSOLIDATION,E,7000,16.32,0.17,N,2,10.596659732783579
67410,39,54000,RENT,2.0,VENTURE,C,3000,13.99,0.06,Y,12,10.896757843893464
67411,25,40000,OWN,9.0,MEDICAL,A,7500,9.63,0.19,N,3,10.596659732783579
67412,26,72000,MORTGAGE,5.0,EDUCATION,A,16000,6.62,0.22,N,3,11.184435286790631
67413,32,83000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,7.66,0.14,N,8,11.326607934898927
67414,24,90000,OTHER,4.0,DEBTCONSOLIDATION,C,15000,13.85,0.17,Y,3,11.407576060361786
67415,37,139000,MORTGAGE,11.0,EDUCATION,D,22000,14.46,0.16,N,16,11.842236406331555
67416,32,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,25000,18.39,0.32,N,10,11.264476926102367
